station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
393.2,2009-09-01 00:00:00+00:00,2015-10-20 00:00:00+00:00,37.5033,"CONWAY 9.0 E, MO US",0.8898,GHCND:US1MOLD0014,METERS,-92.6603
383.1,2012-03-09 00:00:00+00:00,2020-01-04 00:00:00+00:00,37.6458,"LEBANON 2.4 SE, MO US",0.9997,GHCND:US1MOLD0021,METERS,-92.6298
387.4,2012-03-23 00:00:00+00:00,2013-11-22 00:00:00+00:00,37.66417,"LEBANON 2.4 E, MO US",0.8754,GHCND:US1MOLD0022,METERS,-92.61822
387.7,2012-03-20 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.6798858642578,"LEBANON 0.6 N, MO US",0.9362,GHCND:US1MOLD0023,METERS,-92.6615295410156
394.4,2015-10-12 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.6056938171387,"PHILLIPSBURG 5.0 NW, MO US",0.6943,GHCND:US1MOLD0026,METERS,-92.8484344482422
392.0,2016-11-28 00:00:00+00:00,2018-11-04 00:00:00+00:00,37.61346,"LEBANON 9.8 WSW, MO US",0.2107,GHCND:US1MOLD0028,METERS,-92.823989
365.5,2018-08-20 00:00:00+00:00,2026-09-17 00:00:00+00:00,37.7618,"LEBANON 6.3 N, MO US",0.1955,GHCND:US1MOLD0029,METERS,-92.6691
273.1,2006-06-28 00:00:00+00:00,2009-10-30 00:00:00+00:00,38.926053,"ODESSA 5.5 SSE, MO US",0.8632,GHCND:US1MOLF0001,METERS,-93.909752
245.4,2011-07-07 00:00:00+00:00,2022-04-06 00:00:00+00:00,39.0784552,"HIGGINSVILLE 1.0 NNW, MO US",0.4153,GHCND:US1MOLF0004,METERS,-93.7310772
222.8,2011-04-04 00:00:00+00:00,2011-12-05 00:00:00+00:00,38.9898384,"CONCORDIA 2.1 E, MO US",0.9634,GHCND:US1MOLF0005,METERS,-93.52876
272.2,2012-01-26 00:00:00+00:00,2017-08-06 00:00:00+00:00,39.0073062,"ODESSA 1.9 ENE, MO US",0.0832,GHCND:US1MOLF0006,METERS,-93.9212441
271.0,2012-11-10 00:00:00+00:00,2020-09-27 00:00:00+00:00,39.1532287597656,"LEXINGTON 2.0 S, MO US",0.3203,GHCND:US1MOLF0007,METERS,-93.8780059814453
262.1,2017-06-15 00:00:00+00:00,2020-10-25 00:00:00+00:00,39.1847,"LEXINGTON 0.3 NW, MO US",0.6729,GHCND:US1MOLF0012,METERS,-93.8785
264.0,2018-04-05 00:00:00+00:00,2021-12-29 00:00:00+00:00,39.1822,"LEXINGTON 0.0 ENE, MO US",0.8374,GHCND:US1MOLF0013,METERS,-93.8745
230.7,2020-09-20 00:00:00+00:00,2024-08-24 00:00:00+00:00,38.97269,"EMMA 0.3 S, MO US",0.4822,GHCND:US1MOLF0014,METERS,-93.495155
255.1,2025-02-27 00:00:00+00:00,2026-09-18 00:00:00+00:00,39.078872,"FSA HIGGINSVILLE 1.3 NW, MO US",0.406,GHCND:US1MOLF0017,METERS,-93.74116
253.6,2008-09-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.83804,"BROOKFIELD 3.7 NNE, MO US",0.9666,GHCND:US1MOLN0004,METERS,-93.06225
272.5,2008-09-11 00:00:00+00:00,2009-11-25 00:00:00+00:00,39.957009,"PURDIN 6.4 E, MO US",0.3673,GHCND:US1MOLN0005,METERS,-93.04712
228.3,2010-08-04 00:00:00+00:00,2012-01-12 00:00:00+00:00,39.7832242,"BROOKFIELD 0.5 ESE, MO US",0.8672,GHCND:US1MOLN0006,METERS,-93.0675019
253.3,1998-06-17 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.947714,"PURDIN 4.3 W, MO US",0.2723,GHCND:US1MOLN0008,METERS,-93.247935
262.7,2021-02-21 00:00:00+00:00,2023-10-03 00:00:00+00:00,39.855319,"LINNEUS 4.4 ESE, MO US",0.8649,GHCND:US1MOLN0009,METERS,-93.110306
148.4,2011-08-26 00:00:00+00:00,2016-04-13 00:00:00+00:00,40.1293353,"CANTON 0.3 E, MO US",0.104,GHCND:US1MOLS0002,METERS,-91.5186028
203.3,2017-07-05 00:00:00+00:00,2024-07-07 00:00:00+00:00,40.005533,"EWING 0.3 SW, MO US",0.0488,GHCND:US1MOLS0004,METERS,-91.718637
232.9,2008-05-07 00:00:00+00:00,2020-11-18 00:00:00+00:00,39.797851,"CHILLICOTHE 0.9 WNW, MO US",0.8624,GHCND:US1MOLV0001,METERS,-93.568249
227.7,2015-07-20 00:00:00+00:00,2017-05-04 00:00:00+00:00,39.794126,"CHILLICOTHE 0.8 WNW, MO US",0.4733,GHCND:US1MOLV0002,METERS,-93.56814
224.0,2015-07-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,39.7750748,"FSA CHILLICOTHE 1.5 SE, MO US",0.5874,GHCND:US1MOLV0006,METERS,-93.53664
234.4,2023-10-26 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.7449,"UTICA 0.1 ESE, MO US",0.9991,GHCND:US1MOLV0007,METERS,-93.6271
445.0,2006-06-21 00:00:00+00:00,2026-09-20 00:00:00+00:00,36.93056,"AURORA 2.7 S, MO US",0.6378,GHCND:US1MOLW0003,METERS,-93.71884
370.3,2006-03-01 00:00:00+00:00,2022-08-12 00:00:00+00:00,37.249183,"MILLER 6.2 WNW, MO US",0.8887,GHCND:US1MOLW0004,METERS,-93.943888
371.9,2006-07-17 00:00:00+00:00,2017-08-07 00:00:00+00:00,37.171955,"HALLTOWN 1.6 SSE, MO US",0.2235,GHCND:US1MOLW0005,METERS,-93.620894
346.3,2008-04-24 00:00:00+00:00,2026-09-18 00:00:00+00:00,37.253115,"MILLER 9.2 WNW, MO US",0.8599,GHCND:US1MOLW0009,METERS,-94.000162
411.8,2008-04-05 00:00:00+00:00,2024-04-28 00:00:00+00:00,36.98258,"VERONA 4.0 WNW, MO US",0.4366,GHCND:US1MOLW0012,METERS,-93.861733
423.7,2008-06-13 00:00:00+00:00,2010-08-14 00:00:00+00:00,36.995832,"MARIONVILLE 0.4 SW, MO US",0.6696,GHCND:US1MOLW0013,METERS,-93.641929
349.0,2009-09-01 00:00:00+00:00,2010-02-19 00:00:00+00:00,37.17591,"HALLTOWN 4.7 WSW, MO US",0.8023,GHCND:US1MOLW0016,METERS,-93.71074
376.4,2011-05-20 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.1022361,"MOUNT VERNON 0.2 E, MO US",0.9118,GHCND:US1MOLW0025,METERS,-93.8134738
414.2,2013-05-22 00:00:00+00:00,2026-09-13 00:00:00+00:00,36.9466333,"MONETT 1.8 N, MO US",0.5287,GHCND:US1MOLW0028,METERS,-93.9299
420.0,2013-08-01 00:00:00+00:00,2014-12-13 00:00:00+00:00,36.9652366638184,"AURORA 1.2 WSW, MO US",1.0,GHCND:US1MOLW0030,METERS,-93.7413177490234
393.8,2013-08-12 00:00:00+00:00,2014-03-17 00:00:00+00:00,37.1025314331055,"MOUNT VERNON 3.6 E, MO US",0.6422,GHCND:US1MOLW0031,METERS,-93.7533416748047
435.3,2018-03-19 00:00:00+00:00,2026-09-10 00:00:00+00:00,37.068039,"MARIONVILLE 4.7 N, MO US",0.734,GHCND:US1MOLW0036,METERS,-93.634286
401.4,2018-02-24 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.006959,"PIERCE CITY 5.0 NE, MO US",0.9604,GHCND:US1MOLW0037,METERS,-93.950986
214.0,2006-07-07 00:00:00+00:00,2013-03-09 00:00:00+00:00,39.93125,"EWING 7.4 SW, MO US",0.2855,GHCND:US1MOMA0001,METERS,-91.81257
200.9,2006-09-01 00:00:00+00:00,2009-01-01 00:00:00+00:00,39.795307,"PALMYRA 0.1 SSW, MO US",0.5597,GHCND:US1MOMA0003,METERS,-91.52557
197.8,2010-11-03 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.70880055,"HANNIBAL 0.4 ENE, MO US",0.7169,GHCND:US1MOMA0004,METERS,-91.37664079
200.9,2011-03-03 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.8536379,"PALMYRA 4.5 NNW, MO US",0.9592,GHCND:US1MOMA0005,METERS,-91.564134
224.6,2015-10-24 00:00:00+00:00,2024-05-16 00:00:00+00:00,39.657749,"MONROE CITY 0.3 NW, MO US",0.2066,GHCND:US1MOMA0007,METERS,-91.736704
212.4,2023-09-12 00:00:00+00:00,2024-11-21 00:00:00+00:00,39.725603,"HANNIBAL 1.3 N, MO US",0.5057,GHCND:US1MOMA0010,METERS,-91.382172
182.3,2023-08-06 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.74861,"HANNIBAL 9.1 WNW, MO US",0.965,GHCND:US1MOMA0011,METERS,-91.54611
179.5,2024-03-08 00:00:00+00:00,2026-04-27 00:00:00+00:00,39.7594,"HANNIBAL 8.2 WNW, MO US",0.3649,GHCND:US1MOMA0013,METERS,-91.52252
287.1,2006-06-21 00:00:00+00:00,2011-11-08 00:00:00+00:00,39.909572,"ETHEL 1.4 NW, MO US",0.543,GHCND:US1MOMC0001,METERS,-92.757254
240.8,2012-08-24 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.789509,"MACON 4.6 NE, MO US",0.9955,GHCND:US1MOMC0002,METERS,-92.413763
267.6,2014-06-26 00:00:00+00:00,2018-07-30 00:00:00+00:00,39.744154,"MACON 0.4 NNW, MO US",0.5287,GHCND:US1MOMC0004,METERS,-92.473537
256.0,2020-07-09 00:00:00+00:00,2021-07-14 00:00:00+00:00,39.739151,"MACON 0.8 E, MO US",0.9677,GHCND:US1MOMC0006,METERS,-92.456377
272.8,2020-06-01 00:00:00+00:00,2026-06-11 00:00:00+00:00,39.82469,"MACON 5.9 N, MO US",0.139,GHCND:US1MOMC0007,METERS,-92.474338
271.6,2023-02-24 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.8672222,"CALLAO 7.3 N, MO US",0.9755,GHCND:US1MOMC0008,METERS,-92.6322222
259.1,2007-06-19 00:00:00+00:00,2020-05-26 00:00:00+00:00,36.5921,"NOEL 3.8 NNE, MO US",0.9558,GHCND:US1MOMD0001,METERS,-94.4507
324.0,2007-07-13 00:00:00+00:00,2017-12-21 00:00:00+00:00,36.5952,"NOEL 3.7 NNW, MO US",0.2178,GHCND:US1MOMD0002,METERS,-94.508
271.6,2013-10-05 00:00:00+00:00,2026-01-01 00:00:00+00:00,36.66226389,"ANDERSON 6.8 W, MO US",0.9047,GHCND:US1MOMD0005,METERS,-94.57025278
332.8,2014-08-01 00:00:00+00:00,2017-05-04 00:00:00+00:00,36.694889,"GOODMAN 3.2 SSW, MO US",0.1717,GHCND:US1MOMD0006,METERS,-94.431095
336.5,2020-05-27 00:00:00+00:00,2026-09-20 00:00:00+00:00,36.651265,"ANDERSON 4.2 W, MO US",0.9926,GHCND:US1MOMD0007,METERS,-94.519971
340.8,2020-11-21 00:00:00+00:00,2021-12-19 00:00:00+00:00,36.5427,"PINEVILLE 7.5 ESE, MO US",0.9898,GHCND:US1MOMD0009,METERS,-94.2635
406.9,2021-01-14 00:00:00+00:00,2026-08-08 00:00:00+00:00,36.73444,"ROCKY COMFORT 0.8 S, MO US",0.2553,GHCND:US1MOMD0010,METERS,-94.088334
388.9,2023-08-10 00:00:00+00:00,2026-05-02 00:00:00+00:00,36.732421,"STELLA 2.8 SW, MO US",0.9509,GHCND:US1MOMD0011,METERS,-94.223175
242.3,2023-10-01 00:00:00+00:00,2025-08-11 00:00:00+00:00,36.618443,"ANDERSON 7.5 WSW, MO US",0.8561,GHCND:US1MOMD0012,METERS,-94.575422
249.0,2006-06-17 00:00:00+00:00,2008-02-21 00:00:00+00:00,39.47349,"MADISON 0.1 WNW, MO US",0.7675,GHCND:US1MOME0001,METERS,-92.213594
211.2,2011-10-27 00:00:00+00:00,2019-02-04 00:00:00+00:00,39.37917,"SANTA FE 1.4 WNW, MO US",0.5749,GHCND:US1MOME0004,METERS,-91.8413
217.6,2011-10-28 00:00:00+00:00,2015-08-28 00:00:00+00:00,39.562609,"PARIS 7.6 NW, MO US",0.9586,GHCND:US1MOME0005,METERS,-92.093861
201.5,2013-08-16 00:00:00+00:00,2017-12-22 00:00:00+00:00,38.269027,"GRAVOIS MILLS 3.7 SE, MO US",0.561,GHCND:US1MOMG0003,METERS,-92.778766
325.8,2016-07-09 00:00:00+00:00,2026-09-12 00:00:00+00:00,38.461993,"STOVER 2.3 NW, MO US",0.9333,GHCND:US1MOMG0005,METERS,-93.023924
306.0,2018-12-01 00:00:00+00:00,2023-12-22 00:00:00+00:00,38.39807,"STOVER 3.2 SSE, MO US",0.4643,GHCND:US1MOMG0006,METERS,-92.970118
304.5,2019-07-09 00:00:00+00:00,2025-06-04 00:00:00+00:00,38.43429,"VERSAILLES 2.7 E, MO US",0.6395,GHCND:US1MOMG0007,METERS,-92.796173
271.9,2006-08-27 00:00:00+00:00,2024-02-16 00:00:00+00:00,38.3861,"ELDON 3.8 NW, MO US",0.6444,GHCND:US1MOML0001,METERS,-92.6308
255.1,2007-03-28 00:00:00+00:00,2014-01-11 00:00:00+00:00,38.14792,"IBERIA 6.6 NE, MO US",0.4678,GHCND:US1MOML0002,METERS,-92.19889
222.5,2009-06-30 00:00:00+00:00,2011-07-13 00:00:00+00:00,38.23523,"ROCKY MOUNT 3.0 SE, MO US",0.711,GHCND:US1MOML0003,METERS,-92.6884
210.6,2014-10-01 00:00:00+00:00,2021-03-01 00:00:00+00:00,38.233705,"TUSCUMBIA 0.1 S, MO US",0.6028,GHCND:US1MOML0004,METERS,-92.459785
93.3,2008-04-21 00:00:00+00:00,2009-09-20 00:00:00+00:00,36.908339,"BERTRAND 0.5 W, MO US",0.6525,GHCND:US1MOMP0002,METERS,-89.458008
334.1,2009-12-19 00:00:00+00:00,2013-04-17 00:00:00+00:00,40.557,"MERCER 5.2 NE, MO US",0.5222,GHCND:US1MOMR0001,METERS,-93.4506
292.9,2015-09-20 00:00:00+00:00,2021-11-12 00:00:00+00:00,40.393215,"PRINCETON 0.4 SE, MO US",0.3103,GHCND:US1MOMR0002,METERS,-93.581594
277.4,2024-05-06 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.3668,"CAINSVILLE 5.7 SSE, MO US",0.8351,GHCND:US1MOMR0004,METERS,-93.7268
291.1,2006-08-03 00:00:00+00:00,2007-09-26 00:00:00+00:00,38.2167,"BELLE 4.9 SSW, MO US",0.8167,GHCND:US1MOMS0001,METERS,-91.7417
305.1,2015-03-28 00:00:00+00:00,2019-10-30 00:00:00+00:00,38.2265143096447,"BELLE 4.4 SSE, MO US",0.3486,GHCND:US1MOMS0002,METERS,-91.6910100728273
306.6,1998-06-17 00:00:00+00:00,2020-01-12 00:00:00+00:00,38.0078048706055,"DIXON 1.2 NE, MO US",0.1371,GHCND:US1MOMS0003,METERS,-92.0810241699219
301.8,2018-08-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,38.038395,"DIXON 5.2 NE, MO US",0.9909,GHCND:US1MOMS0006,METERS,-92.017987
264.9,2006-05-05 00:00:00+00:00,2009-01-13 00:00:00+00:00,38.558249,"CALIFORNIA 5.4 SSW, MO US",0.2162,GHCND:US1MOMT0001,METERS,-92.602703
271.0,2006-11-30 00:00:00+00:00,2007-05-20 00:00:00+00:00,38.63286,"CALIFORNIA 0.1 NE, MO US",0.9826,GHCND:US1MOMT0002,METERS,-92.565556
239.9,2014-10-13 00:00:00+00:00,2026-09-11 00:00:00+00:00,38.668514251709,"CALIFORNIA 4.1 NE, MO US",0.2031,GHCND:US1MOMT0004,METERS,-92.5075988769531
175.6,2015-12-09 00:00:00+00:00,2026-09-20 00:00:00+00:00,38.847267,"LUPUS 0.1 NE, MO US",0.7959,GHCND:US1MOMT0005,METERS,-92.452477
255.4,2016-03-20 00:00:00+00:00,2018-04-15 00:00:00+00:00,38.779759,"JAMESTOWN 2.7 WNW, MO US",0.996,GHCND:US1MOMT0006,METERS,-92.523813
246.0,2007-03-29 00:00:00+00:00,2007-10-03 00:00:00+00:00,39.093449,"WELLSVILLE 2.4 NE, MO US",0.9153,GHCND:US1MOMY0001,METERS,-91.530587
275.5,2014-03-02 00:00:00+00:00,2019-01-07 00:00:00+00:00,38.7526208907366,"RHINELAND 5.9 WNW, MO US",0.6734,GHCND:US1MOMY0003,METERS,-91.6169945150614
224.9,2014-09-21 00:00:00+00:00,2015-02-27 00:00:00+00:00,39.049585,"BELLFLOWER 3.8 NW, MO US",0.9375,GHCND:US1MOMY0005,METERS,-91.392359
257.6,2015-09-27 00:00:00+00:00,2021-02-04 00:00:00+00:00,38.9045264571905,"HIGH HILL 2.0 N, MO US",0.2533,GHCND:US1MOMY0006,METERS,-91.3690236210823
317.0,2006-06-01 00:00:00+00:00,2020-06-30 00:00:00+00:00,40.265746,"CONCEPTION JUNCTION 0.3 SE, MO US",0.9479,GHCND:US1MOND0002,METERS,-94.687196
332.8,2006-06-01 00:00:00+00:00,2010-04-24 00:00:00+00:00,40.259,"ARKOE 1.5 W, MO US",0.1742,GHCND:US1MOND0003,METERS,-94.8581
366.1,2007-10-15 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.53581,"HOPKINS 3.9 WSW, MO US",0.8521,GHCND:US1MOND0006,METERS,-94.887882
339.9,2011-04-23 00:00:00+00:00,2018-10-10 00:00:00+00:00,40.3276918,"MARYVILLE 4.0 ESE, MO US",0.0847,GHCND:US1MOND0008,METERS,-94.7986182
344.1,2018-10-07 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.337629,"MARYVILLE 0.4 S, MO US",0.0902,GHCND:US1MOND0009,METERS,-94.87229
79.9,2007-04-25 00:00:00+00:00,2013-12-14 00:00:00+00:00,36.424675,"GIDEON 2.1 SSW, MO US",0.8932,GHCND:US1MONM0001,METERS,-89.929664
83.8,2015-10-30 00:00:00+00:00,2017-08-06 00:00:00+00:00,36.489200592041,"PORTAGEVILLE 4.2 N, MO US",0.9784,GHCND:US1MONM0005,METERS,-89.7017288208008
91.7,2016-12-14 00:00:00+00:00,2026-09-18 00:00:00+00:00,36.587109,"NEW MADRID 0.2 SE, MO US",0.433,GHCND:US1MONM0007,METERS,-89.545051
92.0,2019-04-18 00:00:00+00:00,2019-11-23 00:00:00+00:00,36.597898,"NEW MADRID 1.1 ENE, MO US",0.9818,GHCND:US1MONM0008,METERS,-89.532166
86.0,2022-07-18 00:00:00+00:00,2024-01-15 00:00:00+00:00,36.433723,"PORTAGEVILLE 0.4 NNW, MO US",0.4479,GHCND:US1MONM0010,METERS,-89.702573
91.7,2023-07-28 00:00:00+00:00,2026-09-11 00:00:00+00:00,36.58713,"NEW MADRID 0.4 ESE, MO US",0.183,GHCND:US1MONM0011,METERS,-89.54139
312.1,2006-02-07 00:00:00+00:00,2015-11-30 00:00:00+00:00,37.050341,"IRON GATES 0.9 S, MO US",0.6074,GHCND:US1MONW0001,METERS,-94.556514
301.1,2006-03-20 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.016871,"SHOAL CREEK ESTATES 0.2 SE, MO US",0.9586,GHCND:US1MONW0004,METERS,-94.492491
378.0,2008-08-08 00:00:00+00:00,2015-01-04 00:00:00+00:00,36.801113,"NEOSHO 3.2 SSW, MO US",0.9475,GHCND:US1MONW0013,METERS,-94.396153
311.5,2011-01-24 00:00:00+00:00,2017-01-01 00:00:00+00:00,37.047537,"JOPLIN 2.8 SSW, MO US",0.6724,GHCND:US1MONW0014,METERS,-94.5361977
314.6,2011-01-29 00:00:00+00:00,2011-05-21 00:00:00+00:00,37.04111111,"JOPLIN 3.0 S, MO US",1.0,GHCND:US1MONW0015,METERS,-94.51888889
263.7,2011-02-02 00:00:00+00:00,2022-06-09 00:00:00+00:00,37.037586,"JOPLIN 4.2 SW, MO US",0.7547,GHCND:US1MONW0017,METERS,-94.562028
331.6,2011-03-01 00:00:00+00:00,2017-10-27 00:00:00+00:00,37.0184466,"JOPLIN 5.2 SSW, MO US",0.9905,GHCND:US1MONW0018,METERS,-94.5594976
349.6,2013-05-19 00:00:00+00:00,2026-08-25 00:00:00+00:00,36.892347,"STARK CITY 5.5 ENE, MO US",0.6371,GHCND:US1MONW0019,METERS,-94.097773
339.5,2022-04-05 00:00:00+00:00,2026-09-14 00:00:00+00:00,36.87233,"NEOSHO 2.0 NNW, MO US",0.9083,GHCND:US1MONW0023,METERS,-94.38254
302.7,2024-04-27 00:00:00+00:00,2026-04-04 00:00:00+00:00,36.7853085,"SENECA 3.6 S, MO US",0.2472,GHCND:US1MONW0024,METERS,-94.6133213
193.9,2006-07-23 00:00:00+00:00,2007-03-04 00:00:00+00:00,36.559094,"THAYER 2.8 NNE, MO US",0.8756,GHCND:US1MOOR0001,METERS,-91.515467
295.0,2008-04-01 00:00:00+00:00,2015-01-03 00:00:00+00:00,36.6893,"ALTON 3.4 W, MO US",0.3074,GHCND:US1MOOR0005,METERS,-91.4594
306.6,2008-04-22 00:00:00+00:00,2008-10-03 00:00:00+00:00,36.7733,"PEACE VALLEY 8.0 SW, MO US",0.9515,GHCND:US1MOOR0006,METERS,-91.6723
260.6,2009-03-27 00:00:00+00:00,2010-05-30 00:00:00+00:00,36.73315,"ALTON 5.6 ENE, MO US",0.9721,GHCND:US1MOOR0008,METERS,-91.31
207.6,2010-02-18 00:00:00+00:00,2015-11-17 00:00:00+00:00,36.5517,"THAYER 1.9 NNW, MO US",0.1391,GHCND:US1MOOR0009,METERS,-91.5494
287.1,2010-12-12 00:00:00+00:00,2013-02-25 00:00:00+00:00,36.716441,"ALTON 4.8 WNW, MO US",0.917,GHCND:US1MOOR0011,METERS,-91.481759
278.0,2001-10-27 00:00:00+00:00,2014-03-27 00:00:00+00:00,36.736081,"ALTON 3.0 NNE, MO US",0.2042,GHCND:US1MOOR0013,METERS,-91.387931
182.0,2011-03-05 00:00:00+00:00,2012-11-13 00:00:00+00:00,36.792,"ALTON 6.9 N, MO US",0.5742,GHCND:US1MOOR0014,METERS,-91.42
253.0,2011-03-01 00:00:00+00:00,2011-09-26 00:00:00+00:00,36.7489951,"ALTON 6.6 NW, MO US",0.8714,GHCND:US1MOOR0015,METERS,-91.4953502
165.5,2011-03-26 00:00:00+00:00,2011-08-31 00:00:00+00:00,36.5184614,"MYRTLE 2.6 NE, MO US",0.9119,GHCND:US1MOOR0017,METERS,-91.2221421
249.6,2011-03-04 00:00:00+00:00,2018-03-28 00:00:00+00:00,36.6846,"ALTON 2.9 ESE, MO US",0.0871,GHCND:US1MOOR0018,METERS,-91.34694
295.0,2011-03-28 00:00:00+00:00,2017-12-22 00:00:00+00:00,36.854961,"BIRCH TREE 10.1 SSW, MO US",0.2331,GHCND:US1MOOR0019,METERS,-91.558645
243.2,2011-03-18 00:00:00+00:00,2015-01-12 00:00:00+00:00,36.678889,"ALTON 7.2 E, MO US",0.6736,GHCND:US1MOOR0020,METERS,-91.270025
170.7,2012-01-03 00:00:00+00:00,2020-04-27 00:00:00+00:00,36.508215,"MYRTLE 0.3 E, MO US",0.3674,GHCND:US1MOOR0023,METERS,-91.261333
231.0,2018-07-15 00:00:00+00:00,2026-09-10 00:00:00+00:00,36.521353,"MYRTLE 2.5 WNW, MO US",0.1091,GHCND:US1MOOR0026,METERS,-91.309816
217.0,2023-08-03 00:00:00+00:00,2026-09-10 00:00:00+00:00,36.877386,"WINONA 9.8 SSE, MO US",0.1304,GHCND:US1MOOR0036,METERS,-91.257587
190.8,2024-08-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,36.51588,"THAYER 0.7 SSW, MO US",0.458,GHCND:US1MOOR0037,METERS,-91.54678
267.6,2014-02-24 00:00:00+00:00,2026-09-16 00:00:00+00:00,38.486,"LINN 0.5 NW, MO US",0.1236,GHCND:US1MOOS0003,METERS,-91.8517
165.2,2014-03-15 00:00:00+00:00,2015-11-24 00:00:00+00:00,38.670423,"CHAMOIS 0.5 SSW, MO US",0.9565,GHCND:US1MOOS0005,METERS,-91.77263
164.0,2017-01-01 00:00:00+00:00,2019-12-26 00:00:00+00:00,38.6729,"CHAMOIS 0.9 WSW, MO US",0.6395,GHCND:US1MOOS0007,METERS,-91.78522
227.4,2018-09-21 00:00:00+00:00,2021-07-15 00:00:00+00:00,38.365719,"META 4.5 NE, MO US",0.964,GHCND:US1MOOS0009,METERS,-92.119795
277.1,2018-10-16 00:00:00+00:00,2026-09-19 00:00:00+00:00,38.3389,"WESTPHALIA 10.3 SW, MO US",0.9834,GHCND:US1MOOS0010,METERS,-92.1385
281.9,2006-06-13 00:00:00+00:00,2013-04-25 00:00:00+00:00,36.67601,"GAINESVILLE 8.2 NE, MO US",0.9299,GHCND:US1MOOZ0001,METERS,-92.30365
218.8,2006-07-11 00:00:00+00:00,2026-05-27 00:00:00+00:00,36.5245,"THEODOSIA 6.2 SW, MO US",0.3633,GHCND:US1MOOZ0002,METERS,-92.752
374.9,2006-09-12 00:00:00+00:00,2015-07-23 00:00:00+00:00,36.776214,"AVA 13.6 SSE, MO US",0.5632,GHCND:US1MOOZ0003,METERS,-92.557652
241.4,2012-04-22 00:00:00+00:00,2013-12-24 00:00:00+00:00,36.586042,"TECUMSEH 1.1 WSW, MO US",0.6977,GHCND:US1MOOZ0007,METERS,-92.305297
282.9,2012-09-12 00:00:00+00:00,2019-02-20 00:00:00+00:00,36.60725,"ISABELLA 2.0 NNW, MO US",0.2066,GHCND:US1MOOZ0008,METERS,-92.621931
221.0,2021-11-01 00:00:00+00:00,2025-09-25 00:00:00+00:00,36.51539,"SUNDOWN 5.1 SE, MO US",0.313,GHCND:US1MOOZ0011,METERS,-92.57002
342.6,2022-02-01 00:00:00+00:00,2024-12-18 00:00:00+00:00,36.71663,"THEODOSIA 13.9 NE, MO US",0.2956,GHCND:US1MOOZ0012,METERS,-92.48205
264.0,2022-03-28 00:00:00+00:00,2026-06-14 00:00:00+00:00,36.561628,"TECUMSEH 2.2 SE, MO US",0.6838,GHCND:US1MOOZ0013,METERS,-92.263462
324.0,2006-02-24 00:00:00+00:00,2009-05-09 00:00:00+00:00,37.97897,"ROLLA 3.0 N, MO US",0.3476,GHCND:US1MOPH0002,METERS,-91.76459
328.0,2006-05-09 00:00:00+00:00,2014-05-27 00:00:00+00:00,37.957548,"ROLLA 0.7 NNE, MO US",0.2812,GHCND:US1MOPH0003,METERS,-91.759902
307.8,2008-03-26 00:00:00+00:00,2010-01-02 00:00:00+00:00,37.929145,"ROLLA 5.0 WSW, MO US",0.8457,GHCND:US1MOPH0005,METERS,-91.854347
372.8,2009-02-13 00:00:00+00:00,2016-10-01 00:00:00+00:00,37.670234,"EDGAR SPRINGS 2.2 SSW, MO US",0.9882,GHCND:US1MOPH0009,METERS,-91.873856
262.7,2009-02-27 00:00:00+00:00,2026-09-10 00:00:00+00:00,38.0308,"ROLLA 6.4 NNW, MO US",0.1443,GHCND:US1MOPH0010,METERS,-91.8198
321.0,2009-05-25 00:00:00+00:00,2014-02-17 00:00:00+00:00,37.9508181,"ROLLA 3.6 E, MO US",0.8728,GHCND:US1MOPH0012,METERS,-91.7002567
343.8,2009-09-10 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.8314357,"ROLLA 8.1 S, MO US",0.9466,GHCND:US1MOPH0013,METERS,-91.7559255
329.2,2009-09-06 00:00:00+00:00,2012-02-03 00:00:00+00:00,37.844871,"ROLLA 9.9 SE, MO US",0.4983,GHCND:US1MOPH0014,METERS,-91.641723
341.1,2009-09-22 00:00:00+00:00,2026-09-03 00:00:00+00:00,37.9292,"ROLLA 1.3 S, MO US",0.6642,GHCND:US1MOPH0015,METERS,-91.7648
330.4,2009-10-26 00:00:00+00:00,2026-09-17 00:00:00+00:00,37.9630166,"ROLLA 1.3 NE, MO US",0.5583,GHCND:US1MOPH0016,METERS,-91.7514519
